Date,Gold
2022/8/6,106.62
2022/8/7,106.66
2022/8/8,106.43
2022/8/9,106.37
2022/8/10,105.2
2022/8/11,105.09
2022/8/12,105.631
2022/8/13,105.631
2022/8/14,105.701
2022/8/15,106.546
2022/8/16,106.5
2022/8/17,106.574
2022/8/18,107.484
2022/8/19,108.169
2022/8/20,108.169
2022/8/21,108.159
2022/8/22,109.046
2022/8/23,108.624
2022/8/24,108.677
2022/8/25,108.47
2022/8/26,108.803
2022/8/27,108.803
2022/8/28,109.182
2022/8/29,108.835
2022/8/30,108.773
2022/8/31,108.7
2022/9/1,109.691
2022/9/2,109.534
2022/9/3,109.534
2022/9/4,110.026
2022/9/5,109.826
2022/9/6,110.214
2022/9/7,109.84
2022/9/8,109.707
2022/9/9,109.003
2022/9/10,109.003
2022/9/11,108.758
2022/9/12,108.33
2022/9/13,109.815
2022/9/14,109.658
2022/9/15,109.739
2022/9/16,109.764
2022/9/17,109.764
2022/9/18,109.551
2022/9/19,109.737
2022/9/20,110.215
2022/9/21,110.642
2022/9/22,111.353
2022/9/23,113.192
2022/9/24,113.192
2022/9/25,113.138
2022/9/26,114.103
2022/9/27,114.106
2022/9/28,112.604
2022/9/29,112.254
2022/9/30,112.117
2022/10/1,112.117
2022/10/2,112.228
2022/10/3,111.745
2022/10/4,110.065
2022/10/5,111.074
2022/10/6,112.258
2022/10/7,112.795
2022/10/8,112.795
2022/10/9,112.817
2022/10/10,113.144
2022/10/11,113.221
2022/10/12,113.32
2022/10/13,112.363
2022/10/14,113.311
2022/10/15,113.311
2022/10/16,113.06
2022/10/17,112.039
2022/10/18,112.13
2022/10/19,112.984
2022/10/20,112.881
2022/10/21,112.012
2022/10/22,112.012
2022/10/23,111.859
2022/10/24,111.989
2022/10/25,110.95
2022/10/26,109.7
2022/10/27,110.587
2022/10/28,110.752
2022/10/29,110.752
2022/10/30,110.811
2022/10/31,111.527
2022/11/1,111.481
2022/11/2,111.345
2022/11/3,112.93
2022/11/4,110.877
2022/11/5,110.877
2022/11/6,111.096
2022/11/7,110.12
2022/11/8,109.636
2022/11/9,110.549
2022/11/10,108.206
2022/11/11,106.292
2022/11/12,106.292
2022/11/13,106.715
2022/11/14,106.66
2022/11/15,106.404
2022/11/16,106.281
2022/11/17,106.694
2022/11/18,106.93
2022/11/19,106.93
2022/11/20,106.919
2022/11/21,107.835
2022/11/22,107.222
2022/11/23,106.076
2022/11/24,105.818
2022/11/25,105.959
2022/11/26,105.959
2022/11/27,106.34
2022/11/28,106.681
2022/11/29,106.822
2022/11/30,105.95
2022/12/1,104.728
2022/12/2,104.545
2022/12/3,104.545
2022/12/4,104.483
2022/12/5,105.289
2022/12/6,105.578
2022/12/7,105.1
2022/12/8,104.774
2022/12/9,104.81
2022/12/10,104.81
2022/12/11,105.055
2022/12/12,105.131
2022/12/13,103.98
2022/12/14,103.77
2022/12/15,104.558
2022/12/16,104.701
2022/12/17,104.701
2022/12/18,104.806
2022/12/19,104.721
2022/12/20,103.965
2022/12/21,104.162
2022/12/22,104.433
2022/12/23,104.314
2022/12/24,104.314
2022/12/25,104.325
2022/12/26,104.325
2022/12/27,104.179
2022/12/28,104.463
2022/12/29,103.836
2022/12/30,103.522
2022/12/31,103.522
2023/1/1,103.494
2023/1/2,103.494
2023/1/3,104.518
2023/1/4,104.248
2023/1/5,105.042
2023/1/6,103.879
2023/1/7,103.879
2023/1/8,103.742
2023/1/9,103.001
2023/1/10,103.236
2023/1/11,103.188
2023/1/12,102.246
2023/1/13,102.204
2023/1/14,102.204
2023/1/15,102.265
2023/1/16,102.204
2023/1/17,102.39
2023/1/18,102.363
2023/1/19,102.058
2023/1/20,102.012
2023/1/21,102.012
2023/1/22,101.914
2023/1/23,102.138
2023/1/24,101.918
2023/1/25,101.641
2023/1/26,101.839
2023/1/27,101.927
2023/1/28,101.927
2023/1/29,101.896
2023/1/30,102.276
2023/1/31,102.097
2023/2/1,101.217
2023/2/2,101.75
2023/2/3,102.915
2023/2/4,102.915
2023/2/5,103.119
2023/2/6,103.621
2023/2/7,103.427
2023/2/8,103.409
2023/2/9,103.221
2023/2/10,103.63
2023/2/11,103.63
2023/2/12,103.608
2023/2/13,103.345
2023/2/14,103.233
2023/2/15,103.923
2023/2/16,103.856
2023/2/17,103.862
2023/2/18,103.862
2023/2/19,103.978
2023/2/20,103.858
2023/2/21,104.176
2023/2/22,104.585
2023/2/23,104.598
2023/2/24,105.214
2023/2/25,105.214
2023/2/26,105.181
2023/2/27,104.673
2023/2/28,104.869
2023/3/1,104.483
2023/3/2,105.027
2023/3/3,104.521
2023/3/4,104.521
2023/3/5,104.627
2023/3/6,104.35
2023/3/7,105.615
2023/3/8,105.658
2023/3/9,105.309
2023/3/10,104.576
2023/3/11,104.576
2023/3/12,104.307
2023/3/13,103.595
2023/3/14,103.597
2023/3/15,104.646
2023/3/16,104.418
2023/3/17,103.708
2023/3/18,103.708
2023/3/19,103.77
2023/3/20,103.281
2023/3/21,103.256
2023/3/22,102.346
2023/3/23,102.532
2023/3/24,103.116
2023/3/25,103.116
2023/3/26,103.009
2023/3/27,102.857
2023/3/28,102.43
2023/3/29,102.64
2023/3/30,102.144
2023/3/31,102.506
2023/4/1,102.506
2023/4/2,102.917
2023/4/3,102.093
2023/4/4,101.586
2023/4/5,101.852
2023/4/6,101.822
2023/4/7,102.092
2023/4/8,102.092
2023/4/9,102.026
2023/4/10,102.578
2023/4/11,102.204
2023/4/12,101.5
2023/4/13,101.011
2023/4/14,101.552
2023/4/15,101.552
2023/4/16,101.671
2023/4/17,102.103
2023/4/18,101.745
2023/4/19,101.968
2023/4/20,101.84
2023/4/21,101.822
2023/4/22,101.822
2023/4/23,101.688
2023/4/24,101.348
2023/4/25,101.863
2023/4/26,101.467
2023/4/27,101.503
2023/4/28,101.659
2023/4/29,101.659
2023/4/30,101.728
2023/5/1,102.151
2023/5/2,101.958
2023/5/3,101.343
2023/5/4,101.399
2023/5/5,101.214
2023/5/6,101.214
2023/5/7,101.323
2023/5/8,101.377
2023/5/9,101.605
2023/5/10,101.477
2023/5/11,102.058
2023/5/12,102.681
2023/5/13,102.681
2023/5/14,102.693
2023/5/15,102.434
2023/5/16,102.564
2023/5/17,102.882
2023/5/18,103.584
2023/5/19,103.198
2023/5/20,103.198
2023/5/21,103.056
2023/5/22,103.198
2023/5/23,103.488
2023/5/24,103.887
2023/5/25,104.251
2023/5/26,104.206
2023/5/27,104.206
2023/5/28,104.273
2023/5/29,104.206
2023/5/30,104.165
2023/5/31,104.326
2023/6/1,103.56
2023/6/2,104.015
2023/6/3,104.015
2023/6/4,104.015
2023/6/5,104.002
2023/6/6,104.125
2023/6/7,104.099
2023/6/8,103.343
2023/6/9,103.557
2023/6/10,103.557
2023/6/11,103.557
2023/6/12,103.654
2023/6/13,103.338
2023/6/14,102.948
2023/6/15,102.115
2023/6/16,102.243
2023/6/17,102.243
2023/6/18,102.243
2023/6/19,102.522
2023/6/20,102.54
2023/6/21,102.071
2023/6/22,102.386
2023/6/23,102.903
2023/6/24,102.903
2023/6/25,102.903
2023/6/26,102.692
2023/6/27,102.492
2023/6/28,102.905
2023/6/29,103.342
2023/6/30,102.912
2023/7/1,102.912
2023/7/2,102.912
2023/7/3,102.988
2023/7/4,103.039
2023/7/5,103.373
2023/7/6,103.166
2023/7/7,102.272
2023/7/8,102.272
2023/7/9,102.272
2023/7/10,101.972
2023/7/11,101.732
2023/7/12,100.521
2023/7/13,99.77
2023/7/14,99.914
2023/7/15,99.914
2023/7/16,99.914
2023/7/17,99.842
2023/7/18,99.941
2023/7/19,100.281
2023/7/20,100.88
2023/7/21,101.071
2023/7/22,101.071
2023/7/23,101.071
2023/7/24,101.346
2023/7/25,101.349
2023/7/26,100.887
2023/7/27,101.773
2023/7/28,101.622
2023/7/29,101.622
2023/7/30,101.622
2023/7/31,101.855
2023/8/1,102.303
2023/8/2,102.59
2023/8/3,102.542
2023/8/4,102.017
2023/8/5,102.017
2023/8/6,102.017
2023/8/7,102.047
2023/8/8,102.528
2023/8/9,102.49
2023/8/10,102.524
2023/8/11,102.842
2023/8/12,102.842
2023/8/13,102.842
2023/8/14,103.19
2023/8/15,103.209
2023/8/16,103.431
2023/8/17,103.572
2023/8/18,103.375
2023/8/19,103.375
2023/8/20,103.375
2023/8/21,103.3
2023/8/22,103.563
2023/8/23,103.419
2023/8/24,103.982
2023/8/25,104.077
2023/8/26,104.077
2023/8/27,104.077
2023/8/28,104.058
2023/8/29,103.531
2023/8/30,103.157
2023/8/31,103.619
2023/9/1,104.236
2023/9/2,104.236
2023/9/3,104.236
2023/9/4,104.236
2023/9/5,104.807
2023/9/6,104.861
2023/9/7,105.059
2023/9/8,105.09
2023/9/9,105.09
2023/9/10,105.09
2023/9/11,104.569
2023/9/12,104.711
2023/9/13,104.766
2023/9/14,105.405
2023/9/15,105.322
2023/9/16,105.322
2023/9/17,105.322
2023/9/18,105.202
2023/9/19,105.133
2023/9/20,105.328
2023/9/21,105.363
2023/9/22,105.583
2023/9/23,105.583
2023/9/24,105.583
2023/9/25,105.998
2023/9/26,106.231
2023/9/27,106.666
2023/9/28,106.224
2023/9/29,106.174
2023/9/30,106.174
2023/10/1,106.174
2023/10/2,106.904
2023/10/3,107
2023/10/4,106.799
2023/10/5,106.332
2023/10/6,106.044
2023/10/7,106.044
2023/10/8,106.044
2023/10/9,106.083
2023/10/10,105.825
2023/10/11,105.82
2023/10/12,106.599
2023/10/13,106.648
2023/10/14,106.648
2023/10/15,106.648
2023/10/16,106.243
2023/10/17,106.25
2023/10/18,106.565
2023/10/19,106.253
2023/10/20,106.163
2023/10/21,106.163
2023/10/22,106.163
2023/10/23,105.536
2023/10/24,106.27
2023/10/25,106.528
2023/10/26,106.602
2023/10/27,106.559
2023/10/28,106.559
2023/10/29,106.559
2023/10/30,106.12
2023/10/31,106.663
2023/11/1,106.884
2023/11/2,106.124
2023/11/3,105.021
2023/11/4,105.021
2023/11/5,105.021
2023/11/6,105.215
2023/11/7,105.542
2023/11/8,105.593
2023/11/9,105.91
2023/11/10,105.861
2023/11/11,105.861
2023/11/12,105.861
2023/11/13,105.631
2023/11/14,104.053
2023/11/15,104.394
2023/11/16,104.349
2023/11/17,103.917
2023/11/18,103.917
2023/11/19,103.917
2023/11/20,103.438
2023/11/21,103.565
2023/11/22,103.92
2023/11/23,103.92
2023/11/24,103.403
2023/11/25,103.403
2023/11/26,103.403
2023/11/27,103.199
2023/11/28,102.746
2023/11/29,102.765
2023/11/30,103.497
2023/12/1,103.268
2023/12/2,103.268
2023/12/3,103.268
2023/12/4,103.712
2023/12/5,104.05
2023/12/6,104.153
2023/12/7,103.541
2023/12/8,104.01
2023/12/9,104.01
2023/12/10,104.01
2023/12/11,104.095
2023/12/12,103.865
2023/12/13,102.869
2023/12/14,101.956
2023/12/15,102.55
2023/12/16,102.55
2023/12/17,102.55
2023/12/18,102.561
2023/12/19,102.167
2023/12/20,102.408
2023/12/21,101.843
2023/12/22,101.698
2023/12/23,101.698
2023/12/24,101.709
2023/12/25,101.709
2023/12/26,101.466
2023/12/27,100.986
2023/12/28,101.229
2023/12/29,101.333
2023/12/30,101.333
2023/12/31,101.379
2024/1/1,101.379
2024/1/2,102.2
2024/1/3,102.494
2024/1/4,102.422
2024/1/5,102.412
2024/1/6,102.412
2024/1/7,102.412
2024/1/8,102.209
2024/1/9,102.57
2024/1/10,102.362
2024/1/11,102.291
2024/1/12,102.404
2024/1/13,102.404
2024/1/14,102.404
2024/1/15,102.404
2024/1/16,103.357
2024/1/17,103.45
2024/1/18,103.536
2024/1/19,103.288
2024/1/20,103.288
2024/1/21,103.266
2024/1/22,103.331
2024/1/23,103.617
2024/1/24,103.236
2024/1/25,103.574
2024/1/26,103.433
2024/1/27,103.433
2024/1/28,103.548
2024/1/29,103.609
2024/1/30,103.397
2024/1/31,103.274
2024/2/1,103.048
2024/2/2,103.922
2024/2/3,103.922
2024/2/4,104.04
2024/2/5,104.452
2024/2/6,104.213
2024/2/7,104.057
2024/2/8,104.165
2024/2/9,104.111
2024/2/10,104.111
2024/2/11,103.992
2024/2/12,104.17
2024/2/13,104.96
2024/2/14,104.723
2024/2/15,104.296
2024/2/16,104.296
2024/2/17,104.296
2024/2/18,104.217
2024/2/19,104.291
2024/2/20,104.079
2024/2/21,104.006
2024/2/22,103.957
2024/2/23,103.936
2024/2/24,103.936
2024/2/25,103.977
2024/2/26,103.827
2024/2/27,103.829
2024/2/28,103.975
2024/2/29,104.156
2024/3/1,103.861
2024/3/2,103.861
2024/3/3,103.869
2024/3/4,103.832
2024/3/5,103.798
2024/3/6,103.369
2024/3/7,102.823
2024/3/8,102.712
2024/3/9,102.712
2024/3/10,102.685
2024/3/11,102.869
2024/3/12,102.957
2024/3/13,102.789
2024/3/14,103.36
2024/3/15,103.432
2024/3/16,103.432
2024/3/17,103.464
2024/3/18,103.432
2024/3/19,102.429
2024/3/20,101.991
2024/3/21,102.616
2024/3/22,103.122
2024/3/23,103.122
2024/3/24,104.414
2024/3/25,102.869
2024/3/26,102.921
2024/3/27,102.994
2024/3/28,103.189
2024/3/29,104.487
2024/3/30,104.487
2024/3/31,104.495
2024/4/1,103.679
2024/4/2,103.482
2024/4/3,102.927
2024/4/4,102.816
2024/4/5,103.001
2024/4/6,103.001
2024/4/7,104.365
2024/4/8,102.842
2024/4/9,102.852
2024/4/10,103.951
2024/4/11,103.984
2024/4/12,104.742
2024/4/13,104.742
2024/4/14,105.964
2024/4/15,104.923
2024/4/16,104.99
2024/4/17,104.704
2024/4/18,104.902
2024/4/19,104.909
2024/4/20,104.909
2024/4/21,106.106
2024/4/22,104.828
2024/4/23,104.42
2024/4/24,104.615
2024/4/25,104.366
2024/4/26,104.72
2024/4/27,104.72
2024/4/28,105.973
2024/4/29,104.368
2024/4/30,105.02
2024/5/1,104.538
2024/5/2,104.108
2024/5/3,103.848
2024/5/4,103.848
2024/5/5,105.173
2024/5/6,103.854
2024/5/7,104.22
2024/5/8,104.341
2024/5/9,104.029
2024/5/10,104.09
2024/5/11,104.09
2024/5/12,105.33
2024/5/13,104.008
2024/5/14,103.802
2024/5/15,103.122
2024/5/16,103.255
2024/5/17,103.235
2024/5/18,103.235
2024/5/19,104.476
2024/5/20,103.365
2024/5/21,103.451
2024/5/22,103.731
2024/5/23,103.931
2024/5/24,103.543
2024/5/25,103.543
2024/5/26,104.742
2024/5/27,103.543
2024/5/28,103.449
2024/5/29,103.934
2024/5/30,103.563
2024/5/31,103.547
2024/6/1,103.547
2024/6/2,104.583
2024/6/3,103.013
2024/6/4,103
2024/6/5,103.169
2024/6/6,103.007
2024/6/7,103.8
2024/6/8,103.8
2024/6/9,105.056
2024/6/10,104.047
2024/6/11,104.117
2024/6/12,103.512
2024/6/13,104.102
2024/6/14,104.467
2024/6/15,104.467
2024/6/16,105.55
2024/6/17,104.244
2024/6/18,104.176
2024/6/19,104.176
2024/6/20,104.527
2024/6/21,104.713
2024/6/22,104.713
2024/6/23,105.879
2024/6/24,104.391
2024/6/25,104.529
2024/6/26,104.984
2024/6/27,104.841
2024/6/28,104.815
2024/6/29,104.815
2024/6/30,105.733
2024/7/1,104.847
2024/7/2,104.667
2024/7/3,104.372
2024/7/4,104.372
2024/7/5,103.818
2024/7/6,103.818
2024/7/7,104.949
2024/7/8,103.938
2024/7/9,104.077
2024/7/10,103.989
2024/7/11,103.396
2024/7/12,103.048
2024/7/13,103.048
2024/7/14,104.284
2024/7/15,103.162
2024/7/16,103.244
2024/7/17,102.723
2024/7/18,103.165
2024/7/19,103.392
2024/7/20,103.392
2024/7/21,104.229
2024/7/22,103.317
2024/7/23,103.45
2024/7/24,103.397
2024/7/25,103.383
2024/7/26,103.334
2024/7/27,103.334
2024/7/28,104.374
2024/7/29,103.574
2024/7/30,103.584
2024/7/31,103.124
2024/8/1,103.47
2024/8/2,102.318
2024/8/3,102.318
2024/8/4,103.159
2024/8/5,101.818
2024/8/6,102.103
2024/8/7,102.333
2024/8/8,102.347
2024/8/9,102.282
2024/8/10,102.282
2024/8/11,103.226
2024/8/12,102.271
2024/8/13,101.69
2024/8/14,101.7
2024/8/15,102.123
2024/8/16,101.622
2024/8/17,101.622
2024/8/18,102.46
2024/8/19,101.021
2024/8/20,100.599
2024/8/21,100.21
2024/8/22,100.699
2024/8/23,99.911
2024/8/24,99.911
2024/8/25,100.663
2024/8/26,100.046
2024/8/27,99.765
2024/8/28,100.3
2024/8/29,100.57
2024/8/30,100.924
2024/8/31,100.924
2024/9/1,101.761
2024/9/2,100.924
2024/9/3,101.066
2024/9/4,100.596
2024/9/5,100.369
2024/9/6,100.428
2024/9/7,100.428
2024/9/8,101.204
2024/9/9,100.81
2024/9/10,100.89
2024/9/11,100.987
2024/9/12,100.76
2024/9/13,100.545
2024/9/14,100.545
2024/9/15,101.023
2024/9/16,100.215
2024/9/17,100.347
2024/9/18,100.057
2024/9/19,100.091
2024/9/20,100.193
2024/9/21,100.193
2024/9/22,100.777
2024/9/23,100.33
2024/9/24,99.929
2024/9/25,100.394
2024/9/26,100.016
2024/9/27,99.879
2024/9/28,99.879
2024/9/29,100.44
2024/9/30,100.283
2024/10/1,100.671
2024/10/2,101.145
2024/10/3,101.475
2024/10/4,101.975
2024/10/5,101.975
2024/10/6,102.531
2024/10/7,101.981
2024/10/8,101.983
2024/10/9,102.375
2024/10/10,102.438
2024/10/11,102.342
2024/10/12,102.342
2024/10/13,103.035
2024/10/14,102.742
2024/10/15,102.705
2024/10/16,103.055
2024/10/17,103.297
2024/10/18,102.957
2024/10/19,102.957
2024/10/20,103.468
2024/10/21,103.484
2024/10/22,103.549
2024/10/23,103.917
2024/10/24,103.559
2024/10/25,103.762
2024/10/26,103.762
2024/10/27,104.385
2024/10/28,103.808
2024/10/29,103.816
2024/10/30,103.487
2024/10/31,103.503
2024/11/1,103.833
2024/11/2,103.833
2024/11/3,103.949
2024/11/4,103.435
2024/11/5,102.979
2024/11/6,104.64
2024/11/7,104.025
2024/11/8,104.545
2024/11/9,104.545
2024/11/10,105.016
2024/11/11,105.107
2024/11/12,105.595
2024/11/13,106.034
2024/11/14,106.253
2024/11/15,106.255
2024/11/16,106.255
2024/11/17,106.731
2024/11/18,105.846
2024/11/19,105.783
2024/11/20,106.256
2024/11/21,106.565
2024/11/22,107.127
2024/11/23,107.127
2024/11/24,106.984
2024/11/25,106.405
2024/11/26,106.608
2024/11/27,105.703
2024/11/28,105.703
2024/11/29,105.473
2024/11/30,105.473
2024/12/1,106.023
2024/12/2,106.078
2024/12/3,106.035
2024/12/4,105.987
2024/12/5,105.411
2024/12/6,105.734
2024/12/7,105.734
2024/12/8,105.958
2024/12/9,105.821
2024/12/10,106.08
2024/12/11,106.392
2024/12/12,106.645
2024/12/13,106.684
2024/12/14,106.684
2024/12/15,106.684
2024/12/16,106.556
2024/12/17,106.663
2024/12/18,107.749
2024/12/19,108.152
2024/12/20,107.351
2024/12/21,107.351
2024/12/22,107.351
2024/12/23,107.807
2024/12/24,108.023
2024/12/25,108.023
2024/12/26,107.548
2024/12/27,107.447
2024/12/28,107.447
2024/12/29,107.447
2024/12/30,107.573
2024/12/31,107.936
2025/1/1,107.936
2025/1/2,108.849
2025/1/3,108.443
2025/1/4,108.443
2025/1/5,108.443
2025/1/6,107.751
2025/1/7,108.028
2025/1/8,108.576
2025/1/9,108.654
2025/1/10,109.137
2025/1/11,109.137
2025/1/12,109.137
2025/1/13,109.462
2025/1/14,108.76
2025/1/15,108.566
2025/1/16,108.477
2025/1/17,108.843
2025/1/18,108.843
2025/1/19,108.843
2025/1/20,108.843
2025/1/21,107.501
2025/1/22,107.602
2025/1/23,107.503
2025/1/24,106.885
2025/1/25,106.885
2025/1/26,106.885
2025/1/27,106.79
2025/1/28,107.313
2025/1/29,107.449
2025/1/30,107.271
2025/1/31,107.857
2025/2/1,107.857
2025/2/2,107.857
2025/2/3,108.497
2025/2/4,107.443
2025/2/5,107.062
2025/2/6,107.167
2025/2/7,107.548
2025/2/8,107.548
2025/2/9,107.548
2025/2/10,107.813
2025/2/11,107.453
2025/2/12,107.443
2025/2/13,106.836
2025/2/14,106.185
2025/2/15,106.185
2025/2/16,106.185
2025/2/17,106.185
2025/2/18,106.56
2025/2/19,106.673
2025/2/20,105.879
2025/2/21,106.124
2025/2/22,106.124
2025/2/23,106.124
2025/2/24,106.114
2025/2/25,105.853
2025/2/26,105.949
2025/2/27,106.786
2025/2/28,107.163
2025/3/1,107.163
2025/3/2,107.163
2025/3/3,106.285
2025/3/4,105.307
2025/3/5,103.882
2025/3/6,103.683
2025/3/7,103.5
2025/3/8,103.5
2025/3/9,103.5
2025/3/10,103.62
2025/3/11,102.931
2025/3/12,103.257
2025/3/13,103.499
2025/3/14,103.365
2025/3/15,103.365
2025/3/16,103.365
2025/3/17,103.005
2025/3/18,102.892
2025/3/19,103.093
2025/3/20,103.497
2025/3/21,103.744
2025/3/22,103.744
2025/3/23,103.744
2025/3/24,103.936
2025/3/25,103.831
2025/3/26,104.207
2025/3/27,103.992
2025/3/28,103.709
2025/3/29,103.709
2025/3/30,103.709
2025/3/31,103.883
2025/4/1,103.949
2025/4/2,103.491
2025/4/3,101.795
2025/4/4,102.768
2025/4/5,102.768
2025/4/6,102.768
2025/4/7,102.972
2025/4/8,102.701
2025/4/9,102.623
2025/4/10,100.61
2025/4/11,99.892
2025/4/12,99.892
2025/4/13,99.892
2025/4/14,99.397
2025/4/15,99.962
2025/4/16,99.143
2025/4/17,99.129
2025/4/18,99.129
2025/4/19,99.129
2025/4/20,99.129
2025/4/21,98.044
2025/4/22,98.69
2025/4/23,99.636
2025/4/24,99.168
2025/4/25,99.254
2025/4/26,99.254
2025/4/27,99.254
2025/4/28,98.789
2025/4/29,99.018
2025/4/30,99.27
2025/5/1,100.054
2025/5/2,99.84
2025/5/3,99.84
2025/5/4,99.84
2025/5/5,99.64
2025/5/6,99.047
2025/5/7,99.435
2025/5/8,100.49
2025/5/9,100.168
2025/5/10,100.168
2025/5/11,100.168
2025/5/12,101.179
2025/5/13,100.406
2025/5/14,100.478
2025/5/15,100.324
2025/5/16,100.536
2025/5/17,100.536
2025/5/18,100.536
2025/5/19,99.868
2025/5/20,99.542
2025/5/21,99.025
2025/5/22,99.439
2025/5/23,98.59
2025/5/24,98.59
2025/5/25,98.59
2025/5/26,98.59
2025/5/27,99
2025/5/28,99.36
2025/5/29,98.799
2025/5/30,98.834
2025/5/31,98.834
2025/6/1,98.834
2025/6/2,98.24
2025/6/3,98.749
2025/6/4,98.305
2025/6/5,98.294
2025/6/6,98.742
2025/6/7,98.742
2025/6/8,98.742
2025/6/9,98.442
2025/6/10,98.615
2025/6/11,98.146
2025/6/12,97.449
2025/6/13,97.745
2025/6/14,97.745
2025/6/15,97.745
2025/6/16,97.552
2025/6/17,98.394
2025/6/18,98.468
2025/6/19,98.468
2025/6/20,98.282
2025/6/21,98.282
2025/6/22,98.282
2025/6/23,98.01
2025/6/24,97.45
2025/6/25,97.273
2025/6/26,96.762
2025/6/27,97.031
2025/6/28,97.031
2025/6/29,97.031
2025/6/30,96.493
2025/7/1,96.467
2025/7/2,96.429
2025/7/3,96.822
2025/7/4,96.822
2025/7/5,96.822
2025/7/6,96.822
2025/7/7,97.141
2025/7/8,97.172
2025/7/9,96.809
2025/7/10,96.932
2025/7/11,97.139
2025/7/12,97.139
2025/7/13,97.139
2025/7/14,97.373
2025/7/15,97.895
2025/7/16,97.675
2025/7/17,98.036
2025/7/18,97.798
2025/7/19,97.798
2025/7/20,97.798
2025/7/21,97.175
2025/7/22,96.727
2025/7/23,96.553
2025/7/24,96.734
2025/7/25,97.009
2025/7/26,97.009
2025/7/27,97.009
2025/7/28,97.99
2025/7/29,98.247
2025/7/30,99.161
2025/7/31,99.318
2025/8/1,98.525
2025/8/2,98.525
2025/8/3,98.525
2025/8/4,98.191
2025/8/5,98.206
2025/8/6,97.628
2025/8/7,97.869
2025/8/8,97.649
2025/8/9,97.649
2025/8/10,97.649
2025/8/11,97.981
2025/8/12,97.562
2025/8/13,97.282
2025/8/14,97.728
2025/8/15,97.332
2025/8/16,97.332
2025/8/17,97.332
2025/8/18,97.642
2025/8/19,97.724
2025/8/20,97.69
2025/8/21,98.106
2025/8/22,97.219
2025/8/23,97.219
2025/8/24,97.219
2025/8/25,97.923
2025/8/26,97.722
2025/8/27,97.732
2025/8/28,97.343
2025/8/29,97.295
2025/8/30,97.295
2025/8/31,97.295
2025/9/1,97.295
2025/9/2,97.947
2025/9/3,97.703
2025/9/4,97.909
2025/9/5,97.348
2025/9/6,97.348
2025/9/7,97.348
2025/9/8,97.037
2025/9/9,97.367
2025/9/10,97.357
2025/9/11,97.133
2025/9/12,97.146
2025/9/13,97.146
2025/9/14,97.146
2025/9/15,96.9
2025/9/16,96.248
2025/9/17,96.52
2025/9/18,96.971
2025/9/19,97.27
2025/9/20,97.27
2025/9/21,97.27
2025/9/22,96.685
2025/9/23,96.603
2025/9/24,97.223
2025/9/25,97.9
2025/9/26,97.509
2025/9/27,97.509
2025/9/28,97.509
2025/9/29,97.274
2025/9/30,97.146
2025/10/1,97.086
2025/10/2,97.245
2025/10/3,97.12
2025/10/4,97.12
2025/10/5,97.12
2025/10/6,97.512
2025/10/7,97.984
2025/10/8,98.34
2025/10/9,98.99
2025/10/10,98.437
2025/10/11,98.437
2025/10/12,98.437
2025/10/13,98.735
2025/10/14,98.515
2025/10/15,98.251
2025/10/16,97.793
2025/10/17,97.902
2025/10/18,97.902
2025/10/19,97.902
2025/10/20,98.065
2025/10/21,98.421
2025/10/22,98.383
2025/10/23,98.434
2025/10/24,98.452
2025/10/25,98.452
2025/10/26,98.452
2025/10/27,98.268
2025/10/28,98.143
2025/10/29,98.692
2025/10/30,98.998
2025/10/31,99.275
2025/11/1,99.275
2025/11/2,99.275
2025/11/3,99.352
2025/11/4,99.715
2025/11/5,99.704
2025/11/6,99.23
2025/11/7,99.131
2025/11/8,99.131
2025/11/9,99.131
2025/11/10,99.122
2025/11/11,98.976
2025/11/12,99.039
2025/11/13,98.7
2025/11/14,98.839
2025/11/15,98.839
2025/11/16,98.839
2025/11/17,99.128
2025/11/18,99.094
2025/11/19,99.786
2025/11/20,99.735
2025/11/21,99.763
2025/11/22,99.763
2025/11/23,99.763
2025/11/24,99.717
2025/11/25,99.244
2025/11/26,99.177
2025/11/27,99.177
2025/11/28,99.083
2025/11/29,99.083
2025/11/30,99.083
2025/12/1,99.027
2025/12/2,98.981
2025/12/3,98.476
2025/12/4,98.621
2025/12/5,98.648
2025/12/6,98.648
2025/12/7,98.648
2025/12/8,98.745
2025/12/9,98.848
2025/12/10,98.426
2025/12/11,97.991
2025/12/12,98.024
2025/12/13,98.024
2025/12/14,98.024
2025/12/15,97.957
2025/12/16,97.794
2025/12/17,98.002
2025/12/18,98.088
2025/12/19,98.252
2025/12/20,98.252
2025/12/21,98.252
2025/12/22,97.954
2025/12/23,97.613
2025/12/24,97.681
2025/12/25,97.681
2025/12/26,97.698
2025/12/27,97.698
2025/12/28,97.698
2025/12/29,97.732
2025/12/30,97.955
2025/12/31,98.047
